Model Year,Represented Test Veh Make,Represented Test Veh Model,Test Veh Displacement (L),Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Tested Transmission Type,# of Gears,Drive System Description,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Desc,Test Procedure Description,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Country_of_Origin
2021,BMW,330i xDrive,2,Both,255,4,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4000,2.81,24,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.007104,0.161214,276.641,0.004519,,0.001476,0.000687,31.9,-2.01099,-1.14296,-2.36859,46,-0.141,0.01975,0.1,0.145,0.015,TWC,Three-way catalyst,N,Germany
2021,BMW,430i Convertible,2,Both,255,4,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.81,24,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0068297,0.4669734,289.4469857,0.0078076,,0.0019236,0.0043397,30.3,2.0474733,1.1392769,-0.4610578,50.6,-0.148,0.01895,22.1,0.225,0.01431,TWC,Three-way catalyst,N,Germany
2021,BMW,430i Coupe,2,Both,255,4,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,2.81,24,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0065877,0.2697491,260.1399804,0.0112926,,0.0019706,0.0024626,33.8,-0.0909897,-0.2152925,-1.1220502,48.5,-0.153,0.01774,18.2,0.042,0.01563,TWC,Three-way catalyst,N,Germany
2021,BMW,430i xDrive Coupe,2,Both,255,4,Semi-Automatic,8,4-Wheel Drive,Top gear ratio < 1,4000,2.81,24,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0078073,0.4539393,288.2270587,0.0115578,,0.0022311,0.0028109,30.4,0.7070349,0.6066229,-0.301676,52.8,-0.182,0.01855,5.9,0.112,0.01391,TWC,Three-way catalyst,N,Germany
2021,BMW,530e,2,Both,181,4,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.23,28.1,Not eqipped,US06,Tier 2 Cert Gasoline,US06,0.00053,0.134,316.5432,0.011,0.001249,0.0001,,27.7,-0.667,-0.208,-0.144,58.7,-0.177,0.02202,30.7,-0.219,0.02198,TWC,Three-way catalyst,N,Germany
2021,BMW,530e xDrive,2,Both,181,4,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.23,27.9,Not eqipped,US06,Tier 2 Cert Gasoline,US06,0.00054,0.2046,335.4582,0.0119,0.001409,0.00011,,26.2,0.115,-0.589,-0.673,61.7,-0.141,0.02271,19.1,-0.15,0.02078,TWC,Three-way catalyst,N,Germany
2021,BMW,530i,2,Both,248,4,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,2.81,23.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0102846,0.2006445,272.5854124,0.0032641,,0.0016104,0.0004555,32.2,-1.0021719,-0.9125716,-1.9394987,50.9,-0.156,0.01893,27.9,0.115,0.01501,TWC,Three-way catalyst,N,Germany
2021,BMW,530i xDrive,2,Both,248,4,Semi-Automatic,8,4-Wheel Drive,Top gear ratio < 1,4250,2.81,23.5,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0111239,0.2418717,292.7068635,0.00441,,0.0016982,0.0007685,29.9,-0.5679511,-0.5509246,-1.3885327,57.1,-0.204,0.01998,5.7,-0.041,0.01998,TWC,Three-way catalyst,N,Germany
2021,BMW,540i,3,Car,335,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.92,24.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01187,0.07783,276.7645,0.02425,,0.00163,0.00048,31.8,-3.018,-1.808,-1.314,54.4,-0.229,0.0209,28.1,0.13,0.01602,TWC,Three-way catalyst,N,Germany
2021,BMW,540i xDrive,3,Car,335,6,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4250,2.92,24.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01104,0.1032,295.3375,0.024,,0.00175,0.0008,29.8,-0.254,-0.32,-0.23,61.5,-0.395,0.02239,15.3,0.004,0.01578,TWC,Three-way catalyst,N,Germany
2021,BMW,740i,3,Both,335,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.08,22.6,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01402,0.1824,315.9856,0.0231,,0.00271,0.0014,27.9,-3.348,-2.278,-1.244,59.4,-0.268,0.02313,26.8,0.206,0.01719,TWC,Three-way catalyst,N,Germany
2021,BMW,740i xDrive,3,Both,335,6,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.08,22.6,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0178649,0.173648,227.7684937,0.0073638,,0.0032713,0.0014275,39.1,-0.0773051,0.0725044,-0.6827861,67.3,-0.416,0.02533,11.9,-0.037,0.001905,TWC,Three-way catalyst,N,Germany
2021,BMW,745e xDrive,3,Car,280,6,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.23,27,Not eqipped,US06,Tier 2 Cert Gasoline,US06,0.0364827,1.3181413,361.0436333,0.0211459,0,0.0093001,,24.3,2.296163,1.097652,-0.0360008,73.6,-0.419,0.02567,14.2,-0.397,0.02307,TWC,Three-way catalyst,N,Germany
2021,BMW,750i xDrive,4.4,Both,523,8,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5000,2.81,22.6,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0187915,0.337354,419.186,0.0142797,,0.0025496,0.0011727,21,-3.1032,-1.80636,-2.47217,71.3,-0.536,0.027,9.1,-0.012,0.001884,TWC,Three-way catalyst,N,Germany
2021,BMW,840i Convertible,3,Both,335,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.92,23.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0136447,0.2211408,317.3106167,0.0252339,,0.0034083,0.0014451,27.9,-2.420713,-1.503237,-1.2674122,59.1,-0.13,0.0228,22.6,0.358,0.01696,TWC,Three-way catalyst,N,Germany
2021,BMW,840i Coupe,3,Both,335,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.92,23.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0155619,0.1842482,303.8518103,0.0204426,,0.0029631,0.0009463,29.1,-2.07569,-1.163081,-1.1625926,57.6,-0.134,0.02198,21.6,0.33,0.01608,TWC,Three-way catalyst,N,Germany
2021,BMW,840i Gran Coupe,3,Both,335,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.92,23.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0168281,0.1834711,314.0062541,0.0257448,,0.0023482,0.0009816,28.2,-1.300213,-0.7643136,-0.902,58.1,-0.132,0.02349,23.8,0.34,0.01733,TWC,Three-way catalyst,N,Germany
2021,BMW,840i xDrive Convertible,3,Both,335,6,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,2.92,24.5,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0211888,0.3252625,348.7821891,0.0245448,,0.0030174,0.0006329,25.2,0.2644545,-0.1579754,-0.4022103,67.9,-0.274,0.02446,3.5,0.323,0.01667,TWC,Three-way catalyst,N,Germany
2021,BMW,840i xDrive Coupe,3,Both,335,6,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,2.92,24.5,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0229743,0.3483724,334.1453375,0.026037,,0.0037249,0.0012169,26.4,1.16008,0.6831855,0.142211,66.5,-0.278,0.02416,3.6,0.157,0.01853,TWC,Three-way catalyst,N,Germany
2021,BMW,Alpina B7,4.4,Both,600,8,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,2.81,22.2,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0163425,0.6250205,493.9261106,0.0210324,,0.00267,0.0007711,17.9,2.208772,1.282184,0.8654246,70,-0.171,0.02499,6.6,0.339,0.0176,TWC,Three-way catalyst,N,Germany
2021,BMW,ALPINA XB7,4.4,Both,612,8,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.38,24.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0229644,0.4789801,517.5380588,0.0249736,,0.0035148,0.0005391,16.9,-1.3831018,-0.6169739,-0.0139529,74.1,-0.184,0.03482,-3,0.19,0.02854,TWC,Three-way catalyst,N,Germany
2021,BMW,I3s,0.001,Car,181,,Automatic,1,"2-Wheel Drive, Rear",No gear ratio < 1,3375,9.67,120.9,Not eqipped,Charge Depleting UDDS,Electricity,CD,,,,,,,,177.7,,,,29,0.297,0.0178,17.5,-0.145,0.02189,,,N,Germany
2021,BMW,I3s REX,0.6,Car,38,2,Automatic,1,"2-Wheel Drive, Rear",No gear ratio < 1,3625,9.66,122.6,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.00053,0.3974,197.2565,0.0004,,0,,44.8,5.912,4.499,-0.117,30.3,0.301,0.01806,19.7,-0.141,0.0224,TWC,Three-way catalyst,N,Germany
2021,BMW,M2 Competition,3,Car,405,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,3.46,30.5,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.02572,0.22354,364.83,0.01916,0.00085,0.00595,0.00092,24.2,-3.421,-2.056,-2.097,39.8,0.667,0.01584,27.2,-0.099,0.02266,TWC,Three-way catalyst,N,Germany
2021,BMW,M235i xDrive,2,Car,301,4,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,3875,3.1,28.5,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0177535,0.2291134,300.0346692,0.031642,,0.0034845,0.0015093,29.2,-0.3636167,-0.0184231,-0.2631398,42.8,-0.072,0.01966,-0.3,0.124,0.01683,TWC,Three-way catalyst,N,Germany
2021,BMW,M240i,3,Car,335,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,2.81,25.2,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01537,0.2361,312.22,0.016,,0.00406,0.00065,28.3,-2.076,-1.308,-1.451,57.6,-0.434,0.02384,21.2,0.163,0.01668,TWC,Three-way catalyst,N,Germany
2021,BMW,M240i CONVERTIBLE,3,Both,335,6,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.08,36.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0163604,0.1908481,391.8114982,0.0210803,0.00655,0.0029586,0.0013629,22.4,1.610984,1.026718,0.1934732,51.1,0.174,0.02024,31.7,0.077,0.0214,TWC,Three-way catalyst,N,Germany
2021,BMW,M240i Convertible,3,Both,335,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.81,36.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.012615,0.2664596,339.9344692,0.0155396,,0.003203,0.0007557,25.9,0.2380258,0.2247904,-1.0457913,62.1,-0.349,0.02597,25.2,0.257,0.01869,TWC,Three-way catalyst,N,Germany
2021,BMW,M240i Coupe,3,Both,335,6,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,3.08,36.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01827,0.3762,376.6216,0.0269,0.49,0.00301,0.0008,23.4,3.021755,1.917058,0.6830791,47.1,0.162,0.01927,31.5,-0.032,0.01998,TWC,Three-way catalyst,N,Germany
2021,BMW,M240i xDrive,3,Car,335,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,2.81,25.2,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01992,0.4355,319.7018,0.0215,,0.00545,,27.6,0.735,0.487,0.127,64.5,-0.56,0.02602,22.4,-0.001,0.01954,TWC,Three-way catalyst,N,Germany
2021,BMW,M240i xDrive Convertible,3,Car,335,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.81,25.2,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.002093,0.3942,324.69,0.0203,,0.00496,0.0009,27.2,-0.632,-0.678,-1.019,66.2,-0.555,0.02767,22.9,0.094,0.01994,TWC,Three-way catalyst,N,Germany
2021,BMW,M340i,3,Car,382,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.81,24,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01094,0.0907,294.02,0.0268,,0.0017,0.0009,29.9,3.198,1.867,1.035,50,-0.149,0.01877,15.8,0.444,0.01167,TWC,Three-way catalyst,N,Germany
2021,BMW,M340i xDrive,3,Car,382,6,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4250,2.81,24,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01153,0.0905,294.6267,0.0251,,0.00185,0.0008,29.8,-0.522,-0.336,-0.437,50.3,-0.094,0.01895,-1.6,0.33,0.013,TWC,Three-way catalyst,N,Germany
2021,BMW,M4 Competition Coupe,3,Car,503,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.15,26.1,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01471,0.3353,376.5071,0.0146,,0.00398,0.0066,23.3,-1.536,-1.275,-0.848,64.2,-0.285,0.02574,27.4,0.029,0.02122,TWC,Three-way catalyst,N,Germany
2021,BMW,M4 Coupe,3,Car,473,6,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.46,37.7,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01569,0.5289,435.243,0.0175,,0.00638,0.0066,20.2,1.043,0.596,-0.07,51.3,0.207,0.02095,33.7,0.017,0.02161,TWC,Three-way catalyst,N,Germany
2021,BMW,M440i Convertible,3,Car,382,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,2.81,24.1,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0107,0.1374,305.1781,0.0285,,0.00182,0.0008,28.8,1.74,1.172,0.861,51.4,-0.145,0.01941,22,0.275,0.01405,TWC,Three-way catalyst,N,Germany
2021,BMW,M440i xDrive Coupe,3,Car,382,6,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4250,2.81,24.5,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.000509,0.0165098,194.8899708,0.0038393,,0.0000977,,45.1,0.5034106,0.4526358,-0.1615897,50.6,-0.093,0.01883,-10.5,0.394,0.01186,TWC,Three-way catalyst,N,Germany
2021,BMW,M550i xDrive,4.4,Both,523,8,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,2.81,23.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0179227,0.251934,407.3651114,0.021345,,0.0022751,0.000606,21.6,2.3152683,1.5443815,-0.0236851,71.2,-0.741,0.02745,18.2,-0.114,0.01874,TWC,Three-way catalyst,N,Germany
2021,BMW,M760i xDrive,6.6,Car,601,12,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,2.81,22.6,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.02344,0.1222,545.2692,0.0238,,0.0047,0.0008,16.2,2.505,1.786,0.762,76.2,-0.575,0.02932,0.2,0.14,0.01948,TWC,Three-way catalyst,N,Germany
2021,BMW,M850i xDrive Convertible,4.4,Both,523,8,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5000,2.81,23.5,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01618,0.4397,405.1206,0.0178,,0.00248,0.0004,21.8,1.655,1.295,-0.069,67.7,-0.568,0.02786,0.7,0.013,0.01979,TWC,Three-way catalyst,N,Germany
2021,BMW,M850i xDrive Coupe,4.4,Both,523,8,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,2.81,23.5,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01849,0.42839,388.11,0.01984,,0.00244,0.00096,22.8,-3.458,-2.106,-2.681,66.5,-0.571,0.02803,-5.8,0.137,0.01855,TWC,Three-way catalyst,N,Germany
2021,BMW,M850i xDrive Gran Coupe,4.4,Both,523,8,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5000,2.81,23.5,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0009326,0.1414455,263.5801227,0.0037575,,0.0000129,,33.4,3.754901,2.955394,0.1543996,73.1,-0.56,0.02884,1.6,-0.139,0.0231,TWC,Three-way catalyst,N,Germany
2021,BMW,MINI COOPER SE HARDTOP 2 DOOR,0.001,Car,181,,Automatic,1,"2-Wheel Drive, Front",No gear ratio < 1,3500,8.96,127.2,Not eqipped,Charge Depleting UDDS,Electricity,CD,,,,,,,,164.1,,,,27.8,0.382,0.01474,9.3,0.157,0.01665,,,N,Germany
2021,BMW,SUPRA 2.0,2,Both,255,4,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3500,3.15,26.2,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.00031,0.00935,185.3949,0.00272,,0,,47.7,-3.234,-2.35,-0.577,54.5,-0.3,0.02287,16.1,0.245,0.01647,TWC,Three-way catalyst,N,Germany
2021,BMW,Supra 3.0,3,Both,382,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3750,3.15,26.2,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0120614,0.1243641,309.7663676,0.0163975,,0.0020098,0.0008262,28.3,0.6431108,0.2831598,-0.2244722,56.7,-0.263,0.02276,15.8,0.438,0.01481,TWC,Three-way catalyst,N,Germany
2021,BMW,X1 sDrive28i,2,Both,228,4,Semi-Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,3875,3.2,27.7,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0001405,0.0065845,187.9065409,0.0064403,,0.0004924,,47.4,1.617165,0.945956,-0.781721,42.9,-0.086,0.02226,9.4,0.171,0.02019,TWC,Three-way catalyst,N,Germany
2021,BMW,X1 xDrive28i,2,Both,228,4,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4000,3.2,27.7,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.000387,0.0007042,200.2363476,0.0076758,,0,,44.1,-1.294903,-0.928158,-0.4876722,44.9,-0.01,0.02184,1.9,0.172,0.01884,TWC,Three-way catalyst,N,Germany
2021,BMW,X2 M35i,2,Car,301,4,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4000,3.2,27.7,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01409,0.1487667,286.0316247,0.0531908,,0.0034192,0.0045711,30.9,-0.860821,-0.6570523,-0.8605939,47.2,0.027,0.02177,1.8,0.129,0.01962,TWC,Three-way catalyst,N,Germany
2021,BMW,X2 sDrive28i,2,Both,228,4,Semi-Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,3875,3.2,27.7,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0004973,0.0030285,190.5540209,0.0077287,,0.0004145,,46.2,2.991051,2.527165,-0.2448871,43.3,-0.085,0.02204,11.9,0.14,0.02008,TWC,Three-way catalyst,N,Germany
2021,BMW,X3 M,3,Truck,473,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,All Wheel Drive,Top gear ratio < 1,5000,3.15,23.8,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.00611,0.0838,290.943,0.0002,,0.00167,,30.3,5.252,4.059,-0.478,71,-0.148,0.0309,8.6,0.095,0.0267,TWC,Three-way catalyst,N,Germany
2021,BMW,X3 M40i,3,Both,382,6,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.38,26.1,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01193,0.1185,333.7261,0.0205,,0.00191,0.0008,26.3,0.08,-0.173,-0.382,60.2,-0.392,0.02936,8.3,-0.024,0.02375,TWC,Three-way catalyst,N,Germany
2021,BMW,X3 sDrive30i,2,Both,248,4,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.38,26.1,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0065099,0.2173045,272.5113088,0.0080754,,0.0011263,0.0023752,32.3,0.2201562,0.1943605,-1.4408117,49.1,-0.077,0.02577,23.8,0.212,0.02189,TWC,Three-way catalyst,N,Germany
2021,BMW,X3 xDrive30e,2,Both,181,4,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5000,3.38,27.2,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.00722,0.4207,285.1688,0.001,,0.00164,0.0001,30.8,-1.46,-1.156,-0.607,64.8,-0.272,0.02714,15.9,-0.149,0.02422,TWC,Three-way catalyst,N,Germany
2021,BMW,X4 xDrive30i,2,Both,248,4,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.38,26.1,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0001808,0.0261378,228.6842041,0.002542,,0.0000302,0.000079,38.9,2.0914283,1.590221,-0.0836838,61.5,-0.09,0.02624,16.7,0.154,0.02171,TWC,Three-way catalyst,N,Germany
